Title,Release Date,Rating,Genres,Plays
Genshin Impact,28-Sep-20,2.6,Adventure-RPG,14000
Signalis,27-Oct-22,4.2,Adventure-Indie,2200
Resident Evil Village,6-May-21,3.9,Adventure-Shooter,9900
Super Mario Galaxy,1-Nov-07,4.3,Adventure-Platform,21000
Fallout: New Vegas,19-Oct-10,4.3,RPG-Shooter,16000
Outer Wilds,28-May-19,4.6,Adventure-Indie-Puzzle-Simulator,7700
Resident Evil 2,25-Jan-19,4.3,Adventure-Shooter,15000
Doom,12-May-16,4.0,Shooter,18000
Shin Megami Tensei V,12-Nov-21,3.8,Adventure-RPG-Turn Based Strategy,4100
Bayonetta,29-Oct-09,3.9,Brawler-Shooter,13000
Stardew Valley,26-Feb-16,4.1,Indie-RPG-Simulator-Strategy,20000
The Last of Us Part II,19-Jun-20,4.1,Adventure-Shooter,13000
Silent Hill 2,24-Sep-01,4.5,Adventure-Puzzle,8600
The Witcher 3: Wild Hunt,19-May-15,4.3,Adventure-RPG,17000
Persona 5,15-Sep-16,4.1,Adventure-RPG-Turn Based Strategy,16000
Doom Eternal,19-Mar-20,4.2,Shooter,12000
The Elder Scrolls V: Skyrim,10-Nov-11,3.7,Adventure-RPG,22000
Neon White,16-Jun-22,4.1,Indie-Platform-Shooter-Visual Novel,2900
Devil May Cry 5,8-Mar-19,4.3,Adventure-Brawler,12000
Overwatch 2,4-Oct-22,2.7,Shooter,6600
Resident Evil 4,11-Jan-05,4.3,Shooter,14000
Final Fantasy VII Remake,10-Apr-20,4.1,Adventure-RPG,12000
Sonic Frontiers,8-Nov-22,3.6,Adventure-Platform,2900
Inscryption,19-Oct-21,4.1,Adventure-Card & Board Game-Indie-Puzzle-Strategy,5400
Tunic,16-Mar-22,3.9,Adventure-Indie-Puzzle-RPG,3400
Dark Souls,22-Sep-11,4.3,Adventure-RPG,14000
The Legend of Zelda: Ocarina of Time,21-Nov-98,4.3,Adventure-RPG,17000
Deltarune: Chapter 2,17-Sep-21,4.3,Adventure-Indie-RPG-Turn Based Strategy,7500
Chrono Trigger,11-Mar-95,4.5,Adventure-RPG,9100
Metal Gear Solid 2: Sons of Liberty,13-Nov-01,4.4,Adventure,10000
Super Mario World,21-Nov-90,4.2,Adventure-Platform,18000
Death Stranding,8-Nov-19,3.9,Adventure-RPG-Shooter,9400
Marvel's Spider-Man: Miles Morales,12-Nov-20,3.9,Adventure-Brawler,9900
Dark Souls: Remastered,23-May-18,4.3,Adventure-RPG,11000
EarthBound,27-Aug-94,4.2,Adventure-RPG-Turn Based Strategy,9000
Castlevania: Symphony of the Night,20-Mar-97,4.4,Adventure-Platform-RPG,9100
Super Metroid,19-Mar-94,4.3,Adventure-Platform-Shooter,11000
Super Mario Bros.,13-Sep-85,3.5,Adventure-Platform,18000
The Legend of Zelda: Majora's Mask,27-Apr-00,4.4,Adventure,13000
Star Wars Jedi: Fallen Order,15-Nov-19,3.7,Adventure,13000
The Last of Us,14-Jun-13,4.2,Adventure-Shooter,17000
Terraria,16-May-11,4.0,Adventure-Indie-Platform-RPG-Strategy,18000
Resident Evil 7: Biohazard,24-Jan-17,3.9,Adventure-Shooter,13000
Metal Gear Solid V: The Phantom Pain,1-Sep-15,3.8,Adventure-Shooter-Tactical,14000
Overwatch,24-May-16,3.2,Shooter-Strategy,19000
Half-Life 2,16-Nov-04,4.2,Shooter,15000
Fire Emblem: Three Houses,25-Jul-19,4.0,Adventure-RPG-Strategy-Tactical-Turn Based Strategy,12000
Grand Theft Auto: San Andreas,26-Oct-04,4.1,Adventure-Racing-Shooter,19000
13 Sentinels: Aegis Rim,28-Nov-19,4.4,Adventure-Simulator-Strategy-Tactical,3700
Persona 3 FES,19-Apr-07,4.1,RPG-Simulator-Visual Novel,8400
Devil May Cry,23-Aug-01,3.5,Brawler,10000
Mario Kart 8 Deluxe,28-Apr-17,4.0,Arcade-Racing,19000
Fire Emblem Engage,20-Jan-23,3.9,Adventure-RPG-Strategy-Tactical-Turn Based Strategy,1600
Pokémon Violet,18-Nov-22,3.5,Adventure-RPG-Turn Based Strategy,3400
Hotline Miami,23-Oct-12,4.0,Arcade-Indie-Shooter,14000
Pizza Tower,26-Jan-23,4.5,Indie-Platform,1200
Psychonauts 2,24-Aug-21,4.2,Adventure-Platform,4300
Metroid Prime Remastered,8-Feb-23,4.5,Adventure-Platform-Shooter,1100
Halo Infinite,15-Nov-21,3.3,Adventure-Shooter,6400
Batman: Arkham Asylum,25-Aug-09,3.9,Adventure-Brawler,17000
Super Mario Sunshine,19-Jul-02,3.7,Adventure-Platform,14000
Mother 3,20-Apr-06,4.5,RPG-Turn Based Strategy,5700
MultiVersus,19-Jul-22,2.8,Fighting,5600
Xenoblade Chronicles: Definitive Edition,29-May-20,4.3,RPG,7400
Half-Life,19-Nov-98,4.0,Adventure-Puzzle-Shooter,13000
Marvel's Guardians of the Galaxy,26-Oct-21,3.8,Adventure-RPG-Shooter,5100
Danganronpa: Trigger Happy Havoc,25-Nov-10,3.5,Adventure-Visual Novel,12000
Cult of the Lamb,11-Aug-22,3.6,Adventure-Brawler-Indie-RPG-Simulator-Strategy,2800
Sonic Mania,15-Aug-17,4.0,Adventure-Platform,12000
Horizon Zero Dawn,28-Feb-17,3.6,Adventure-RPG-Shooter,13000
Left 4 Dead 2,17-Nov-09,3.9,Shooter,19000
League of Legends,27-Oct-09,2.1,MOBA-RPG-Strategy,13000
Control,27-Aug-19,3.6,Adventure-Shooter,9600
Doki Doki Literature Club!,22-Sep-17,3.3,Adventure-Indie-Visual Novel,14000
Batman: Arkham City,18-Oct-11,4.1,Adventure-Brawler,16000
Yakuza Kiwami,21-Jan-16,3.7,Adventure-Brawler-RPG,9700
Phoenix Wright: Ace Attorney,15-Sep-05,4.1,Adventure-Puzzle-Visual Novel,12000
Team Fortress 2,9-Oct-07,3.9,Shooter,16000
Xenoblade Chronicles 2,1-Dec-17,3.9,Adventure-RPG,7400
Splatoon 3,9-Sep-22,4.1,Platform-Shooter,3500
Chrome Dino,1-Sep-14,3.5,Arcade,14000
Katana Zero,18-Apr-19,4.1,Adventure-Arcade-Indie-Platform-Strategy,9300
Life is Strange,29-Jan-15,3.4,Adventure-RPG,15000
Dark Souls II: Scholar of the First Sin,2-Apr-15,3.5,Adventure-RPG,11000
Deathloop,14-Sep-21,3.5,Adventure-Shooter,4200
Shadow of the Colossus,18-Oct-05,4.4,Adventure-Platform-Puzzle,10000
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,3.8,Arcade-Brawler-Indie,3500
Sifu,8-Feb-22,3.8,Brawler-Indie,2700
Super Mario Bros. 3,23-Oct-88,4.0,Platform,14000
Dishonored,9-Oct-12,3.9,Adventure-RPG,14000
Metal Gear Solid 3: Snake Eater,17-Nov-04,4.5,Adventure-Shooter-Tactical,9200
Journey,13-Mar-12,3.9,Adventure-Platform,12000
Kingdom Hearts,28-Mar-02,3.6,Adventure-RPG,12000
Titanfall 2,28-Oct-16,4.1,Adventure-Shooter,12000
Doom,10-Dec-93,4.0,Shooter,11000
Live A Live,22-Jul-22,4.1,RPG,1100
The Last of Us Remastered,26-Jul-14,4.3,Adventure-Shooter,12000
Sonic the Hedgehog,23-Jun-91,3.1,Platform,12000
Rocket League,6-Jul-15,3.4,Indie-Racing-Sport,17000
Batman: Arkham Knight,23-Jun-15,3.7,Adventure-Brawler,13000
Bayonetta 3,28-Oct-22,3.7,Brawler,1600
Disco Elysium,15-Oct-19,4.6,Adventure-RPG-Turn Based Strategy,4000
Guilty Gear: Strive,11-Jun-21,3.9,Fighting,5500
Wii Sports,19-Nov-06,3.7,Simulator-Sport,18000
Hogwarts Legacy,10-Feb-23,3.5,Adventure-RPG,1400
Mario Kart Wii,10-Apr-08,3.9,Racing,19000
Resident Evil 3,3-Apr-20,3.2,Adventure-Shooter,8400
Unpacking,2-Nov-21,3.6,Indie-Puzzle-Simulator,4900
Red Dead Redemption,18-May-10,4.2,Adventure-RPG-Shooter,13000
Tales of Arise,10-Sep-21,3.6,Adventure-RPG,3100
Deltarune: Chapter 1,31-Oct-18,3.9,Adventure-Indie-RPG-Turn Based Strategy,11000
Dead Space,27-Jan-23,4.3,Adventure-RPG-Shooter,1300
Tomb Raider,4-Mar-13,3.5,Adventure-Platform-Puzzle-Shooter,15000
Super Mario Galaxy 2,23-May-10,4.3,Adventure-Platform,13000
Donkey Kong Country,18-Nov-94,3.9,Adventure-Platform,11000
What Remains of Edith Finch,24-Apr-17,4.0,Adventure-Indie-Puzzle,8600
Monster Hunter Rise,26-Mar-21,4.0,Adventure-Brawler-RPG,5700
Pokémon Emerald,16-Sep-04,4.0,Adventure-RPG-Turn Based Strategy,16000
NEO: The World Ends with You,26-Jul-21,4.2,Brawler-RPG,2500
Assassin's Creed II,17-Nov-09,3.8,Adventure-Platform,16000
Pokémon Scarlet,18-Nov-22,3.5,Adventure-RPG-Turn Based Strategy,2600
Dead Space,14-Oct-08,4.0,Shooter,9600
New Super Mario Bros.,15-May-06,3.5,Adventure-Platform,16000
Shadow of the Colossus,6-Feb-18,4.1,Adventure-Platform-Puzzle,7800
Horizon Forbidden West,18-Feb-22,3.8,Adventure-RPG,2700
God of War,22-Mar-05,3.6,Adventure-Brawler-Strategy,11000
Detroit: Become Human,25-May-18,3.5,Adventure-Puzzle,11000
Final Fantasy XV,29-Nov-16,3.3,Adventure-RPG,11000
Persona 5 Strikers,20-Feb-20,3.7,Adventure-Brawler-RPG,5100
Limbo,21-Jul-10,3.5,Adventure-Indie-Platform-Puzzle,13000
Pokémon Platinum,13-Sep-08,4.1,Adventure-RPG-Turn Based Strategy,14000
Stranger of Paradise: Final Fantasy Origin,18-Mar-22,3.6,Adventure-RPG,1600
Killer7,9-Jun-05,4.3,Adventure-Shooter,2800
Grand Theft Auto IV,29-Apr-08,3.8,Adventure-Racing-Shooter,14000
Metroid: Zero Mission,9-Feb-04,4.0,Adventure-Platform-Shooter,7500
Final Fantasy X,19-Jul-01,4.1,Adventure-RPG,8500
Danganronpa 2: Goodbye Despair,26-Jul-12,3.9,Adventure-Visual Novel,9900
Final Fantasy IX,7-Jul-00,4.3,RPG-Turn Based Strategy,6800
Halo 3,25-Sep-07,4.2,Shooter,12000
Metroid Fusion,17-Nov-02,4.0,Adventure-Platform-Shooter,7900
Final Fantasy VI,2-Apr-94,4.4,Adventure-RPG,6100
VA-11 Hall-A: Cyberpunk Bartender Action,21-Jun-16,4.1,Adventure-Indie-Simulator-Visual Novel,5400
Dead Cells,6-Aug-18,3.8,Adventure-Indie-Platform,9200
Far Cry 3,28-Nov-12,3.7,Adventure-Shooter,14000
The Stanley Parable: Ultra Deluxe,27-Apr-22,4.1,Adventure-Simulator,3200
SuperHot,25-Feb-16,3.7,Fighting-Indie-Puzzle-Shooter-Tactical,12000
Plants vs. Zombies,5-May-09,3.7,Puzzle-Real Time Strategy-Simulator-Strategy-Tactical,14000
Ori and the Blind Forest,11-Mar-15,3.9,Adventure-Platform-Puzzle,7900
Demon's Souls,12-Nov-20,3.9,Adventure-RPG,4100
A Plague Tale: Innocence,14-May-19,3.7,Adventure-RPG,5400
The Legend of Zelda: Link's Awakening,20-Sep-19,3.9,Adventure,7600
Assassin's Creed,13-Nov-07,2.9,Adventure-Platform,13000
Judgment,13-Dec-18,4.1,Adventure-RPG,3100
Call of Duty: Black Ops,9-Nov-10,3.7,Shooter,14000
Ratchet & Clank: Rift Apart,11-Jun-21,4.0,Adventure-Platform-Shooter,3700
Pokémon Black,18-Sep-10,4.0,Adventure-RPG-Turn Based Strategy,12000
The Stanley Parable,17-Oct-13,3.8,Adventure-Indie,10000
The Legend of Zelda,21-Feb-86,3.2,Adventure,9300
AI: The Somnium Files - Nirvana Initiative,23-Jun-22,3.9,Adventure-Puzzle-Visual Novel,1500
Ghost Trick: Phantom Detective,19-Jun-10,4.4,Adventure-Puzzle,3600
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,4.2,Adventure-RPG,4700
Paper Mario: The Thousand-Year Door,22-Jul-04,4.4,Adventure-RPG-Turn Based Strategy,6700
God of War II,13-Mar-07,4.0,Adventure-Brawler-Platform,9300
Mass Effect 2,26-Jan-10,4.3,Adventure-RPG-Shooter,9600
Forza Horizon 5,9-Nov-21,3.8,Racing,4600
Metal Gear Solid V: Ground Zeroes,18-Mar-14,3.3,Adventure-RPG-Shooter-Strategy,9500
No More Heroes III,27-Aug-21,3.9,Brawler,1600
Banjo-Kazooie,29-Jun-98,4.0,Adventure-Platform,7400
Astro's Playroom,12-Nov-20,4.0,Adventure-Platform,5700
Call of Duty: Black Ops II,12-Nov-12,3.8,Shooter,13000
The Legend of Zelda: Skyward Sword HD,16-Jul-21,3.8,Adventure-RPG,3700
Mega Man X,17-Dec-93,4.1,Adventure-Platform-Shooter,6900
Subnautica,23-Jan-18,3.8,Adventure-Indie,7200
Returnal,30-Apr-21,4.0,Shooter,2400
New Super Mario Bros. Wii,12-Nov-09,3.5,Adventure-Platform,13000
Citizen Sleeper,5-May-22,4.1,Adventure-Indie-RPG,1200
Yakuza 3 Remastered,9-Aug-18,3.3,Adventure-RPG-Simulator,4300
Garry's Mod,24-Dec-04,3.8,Indie-Simulator,12000
Wolfenstein: The New Order,20-May-14,3.6,Adventure-Shooter,8400
Deus Ex,26-Jun-00,4.4,RPG-Shooter,3800
BioShock 2,9-Feb-10,3.6,Adventure-RPG-Shooter,9100
Soul Hackers 2,25-Aug-22,3.1,RPG,750
Enter the Gungeon,5-Apr-16,3.6,Adventure-Arcade-Indie-Shooter,8900
The House in Fata Morgana,27-Dec-12,4.4,Adventure-Indie-Visual Novel,1700
Shovel Knight,26-Jun-14,4.0,Adventure-Indie-Platform,8500
Firewatch,9-Feb-16,3.7,Adventure-Indie,7800
Dark Souls II,11-Mar-14,3.3,Adventure-RPG,6700
Blasphemous,10-Sep-19,3.7,Adventure-Brawler-Indie-Platform-RPG,4200
Final Fantasy XIV Online,27-Aug-13,3.7,Adventure-RPG-Strategy,5900
Immortality,30-Aug-22,3.9,Indie-Simulator,1200
Resident Evil 6,2-Oct-12,2.5,Adventure-Shooter,7800
Devil May Cry 3: Dante's Awakening,17-Feb-05,4.2,Adventure-Brawler-Shooter,6100
The Last of Us Part I,1-Sep-22,4.4,Adventure-Shooter,1400
Super Meat Boy,20-Oct-10,3.5,Adventure-Indie-Platform,10000
Mass Effect Legendary Edition,14-May-21,4.5,Adventure-RPG-Shooter-Strategy,2800
Helltaker,11-May-20,3.3,Adventure-Indie-Puzzle,7500
Pokémon Sword,15-Nov-19,2.9,Adventure-RPG,9700
Crash Bandicoot N. Sane Trilogy,30-Jun-17,3.8,Adventure-Platform,7700
Tetris,1-Nov-89,4.1,Arcade-Puzzle,9600
Valorant,2-Jun-20,2.5,Shooter-Tactical,8200
Super Mario 3D World,21-Nov-13,3.9,Adventure-Platform,9600
Uncharted 3: Drake's Deception,1-Nov-11,3.6,Adventure-Platform-Shooter,11000
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,4.4,Adventure-Visual Novel,6600
Yume Nikki,26-Jun-04,4.0,Adventure-Indie,4000
Max Payne,23-Jul-01,3.9,Shooter,6300
Five Nights at Freddy's,8-Aug-14,2.9,Adventure-Indie-Simulator-Strategy,8400
Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,4.2,Adventure-Platform,6600
Pokémon White,18-Sep-10,4.1,Adventure-RPG-Turn Based Strategy,9000
Outlast,4-Sep-13,3.3,Adventure-Indie,7500
Hitman 3,20-Jan-21,4.1,Adventure-Shooter-Tactical,3300
Sable,23-Sep-21,3.5,Adventure-Indie-Platform-Puzzle-RPG,1300
Super Smash Bros. for Wii U,21-Nov-14,3.5,Fighting-Platform,11000
Kirby's Adventure,23-Mar-93,3.6,Platform,6000
Tekken 7,18-Feb-15,3.8,Fighting,6600
Umineko: When They Cry Chiru,15-Sep-09,4.6,Adventure-Visual Novel,1700
Kingdom Hearts II Final Mix,29-Mar-07,4.5,Adventure-Brawler-Platform-RPG-Shooter,4400
Superliminal,12-Nov-19,3.6,Adventure-Indie-Puzzle-Shooter,3800
Death Stranding: Director's Cut,24-Sep-21,4.2,Adventure,1300
Persona 4,10-Jul-08,4.0,RPG-Simulator-Visual Novel,5700
Wordle,21-Jun-21,3.2,Puzzle,3000
The Sims 4,2-Sep-14,3.0,RPG-Simulator,8300
Far Cry 4,18-Nov-14,3.2,Adventure-Shooter-Tactical,8500
Sonic Forces,7-Nov-17,1.9,Adventure-Platform-Strategy,5000
To the Moon,1-Nov-11,3.9,Adventure-Indie-Puzzle-RPG,4700
Baba is You,13-Mar-19,4.0,Indie-Puzzle-Strategy,4600
The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,4.5,Adventure-RPG,6000
Super Smash Bros.,21-Jan-99,3.4,Fighting-Platform,9800
Super Mario 64 DS,21-Nov-04,3.6,Adventure-Platform,9100
Halo 4,6-Nov-12,3.0,Shooter,7600
Middle-earth: Shadow of Mordor,30-Sep-14,3.4,Adventure-Brawler-RPG,8400
Mega Man 2,2-Jun-89,3.6,Adventure-Platform,6100
Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,4.3,Adventure-Puzzle-Simulator-Visual Novel,4000
Infamous: Second Son,21-Mar-14,3.4,Adventure-Platform-Shooter,7600
Star Wars: Knights of the Old Republic,15-Jul-03,4.2,Adventure-RPG,5300
No More Heroes 2: Desperate Struggle,26-Jan-10,3.5,Adventure-Brawler,3200
Kirby Super Star Ultra,22-Sep-08,4.3,Adventure-Platform,5800
Katamari Damacy,18-Mar-04,4.2,Adventure-Puzzle,4100
Shadow the Hedgehog,15-Nov-05,2.4,Adventure-Platform-Shooter,5600
Ōkami HD,30-Oct-12,4.2,Adventure-RPG,3300
Metroid: Samus Returns,15-Sep-17,3.6,Adventure-Platform,3900
Life is Strange: True Colors,10-Sep-21,3.6,Adventure,2300
Pokémon Black Version 2,23-Jun-12,4.2,Adventure-RPG-Turn Based Strategy,7600
Needy Streamer Overload,21-Jan-22,3.5,Adventure-Indie-RPG-Simulator-Visual Novel,1200
Borderlands,20-Oct-09,3.1,RPG-Shooter,9100
Hollow Knight: Voidheart Edition,25-Sep-18,4.5,Adventure-Indie-Platform,3900
Klonoa: Door to Phantomile,11-Dec-97,4.1,Platform,2200
Shadow of the Tomb Raider,14-Sep-18,3.3,Adventure-Shooter,4800
Mario & Luigi: Bowser's Inside Story,14-Sep-09,4.2,Platform-RPG,6600
Ghostrunner,27-Oct-20,3.5,Adventure-Platform-Shooter,3300
Watch Dogs 2,15-Nov-16,3.3,Adventure-Shooter,6600
Mass Effect 3,6-Mar-12,3.7,Adventure-RPG-Shooter,7300
Goat Simulator,1-Apr-14,2.4,Adventure-Indie-Simulator,8400
The Elder Scrolls V: Skyrim - Special Edition,27-Oct-16,4.0,Adventure-RPG,6500
Far Cry 5,26-Mar-18,3.0,Adventure-Shooter,6600
Call of Duty: Modern Warfare 3,8-Nov-11,3.2,Adventure-Shooter-Tactical,10000
Friday Night Funkin',1-Nov-20,2.8,Music,4500
Osu!,16-Sep-07,3.1,Indie-Music,7300
The Legend of Zelda: Twilight Princess,19-Nov-06,4.1,Adventure-RPG,6000
Bloodborne: The Old Hunters,24-Nov-15,4.6,Adventure-RPG,4400
Fire Emblem Warriors: Three Hopes,24-Jun-22,3.6,Brawler-RPG-Simulator-Strategy-Tactical,1100
Super Smash Bros. for Nintendo 3DS,13-Sep-14,3.3,Fighting,10000
The Legend of Heroes: Trails to Azure,29-Sep-11,4.5,Adventure-RPG-Strategy-Turn Based Strategy,1400
Super Mario RPG: Legend of the Seven Stars,9-Mar-96,4.0,Adventure-Platform-RPG,4400
Astral Chain,30-Aug-19,3.6,Adventure-Brawler,3600
DmC: Devil May Cry,15-Jan-13,3.0,Adventure-Brawler,6300
Dragon Age: Origins,3-Nov-09,4.0,RPG,6100
Vagrant Story,10-Feb-00,4.0,Adventure-RPG,1000
Amnesia: The Dark Descent,8-Sep-10,3.5,Adventure-Indie-Puzzle,4700
Monster Hunter Rise: Sunbreak,29-Jun-22,4.3,Brawler-RPG,1100
Super Mario Maker 2,28-Jun-19,3.7,Platform,6600
Fire Emblem: The Blazing Blade,25-Apr-03,3.7,RPG-Strategy-Tactical,3900
LEGO Marvel Super Heroes,30-Sep-13,3.6,Adventure-Brawler-Puzzle,6000
Sonic Colors,11-Nov-10,3.4,Adventure-Platform,5100
Pokémon Moon,18-Nov-16,3.3,Adventure-RPG-Strategy-Turn Based Strategy,7900
Zelda II: The Adventure of Link,14-Jan-87,2.6,Adventure-RPG,4500
Battlefield 4,29-Oct-13,3.5,Shooter,7100
Dragon Ball Z: Budokai Tenkaichi 3,4-Oct-07,3.9,Fighting,6600
WarioWare: Get It Together!,9-Sep-21,3.5,Arcade,2200
Beyond: Two Souls,8-Oct-13,2.7,Adventure,5400
Digimon Survive,28-Jul-22,3.4,Adventure-RPG-Simulator-Strategy-Turn Based Strategy,454
Spiritfarer,18-Aug-20,3.9,Adventure-Indie-Platform-Simulator,2300
Little Nightmares II,10-Feb-21,4.0,Adventure-Platform-Puzzle,2500
The Evil Within 2,12-Oct-17,3.7,Adventure-RPG-Shooter,2700
Bloons TD 6,14-Jun-18,3.8,Strategy-Tactical,4100
Sayonara Wild Hearts,19-Sep-19,3.9,Adventure-Arcade-Indie-Music,3100
Metro 2033 Redux,26-Aug-14,3.6,Adventure-RPG-Shooter,3900
Melty Blood: Type Lumina,29-Sep-21,3.6,Fighting-Visual Novel,1800
Elden Ring,25-Feb-22,4.5,Adventure-RPG,17000
Hades,10-Dec-19,4.3,Adventure-Brawler-Indie-RPG,21000
The Legend of Zelda: Breath of the Wild,3-Mar-17,4.4,Adventure-RPG,30000
Undertale,15-Sep-15,4.2,Adventure-Indie-RPG-Turn Based Strategy,28000
Hollow Knight,24-Feb-17,4.4,Adventure-Indie-Platform,21000
Minecraft,18-Nov-11,4.3,Adventure-Simulator,33000
Omori,25-Dec-20,4.2,Adventure-Indie-RPG-Turn Based Strategy,7200
Metroid Dread,7-Oct-21,4.3,Adventure-Platform,9200
Among Us,15-Jun-18,3.0,Indie-Strategy,25000
NieR: Automata,23-Feb-17,4.3,Brawler-RPG,18000
Persona 5 Royal,31-Oct-19,4.4,Adventure-RPG-Turn Based Strategy,12000
Stray,19-Jul-22,3.7,Adventure-Indie,7700
God of War,20-Apr-18,4.2,Adventure-Brawler-RPG,21000
Portal 2,18-Apr-11,4.4,Adventure-Platform-Puzzle-Shooter,29000
Bloodborne,24-Mar-15,4.5,Adventure-RPG,17000
Celeste,25-Jan-18,4.2,Adventure-Indie-Platform,20000
Yakuza 0,12-Mar-15,4.4,Adventure-Brawler-RPG-Simulator,15000
Red Dead Redemption 2,26-Oct-18,4.4,Adventure-RPG-Shooter,19000
Portal,10-Oct-07,4.1,Platform-Puzzle-Shooter,28000
Super Mario Odyssey,27-Oct-17,4.2,Adventure-Platform,25000
Pokémon Legends: Arceus,28-Jan-22,3.7,Adventure-RPG-Turn Based Strategy,9100
Hi-Fi Rush,25-Jan-23,4.3,Adventure-Brawler-Music-Platform,3000
Metal Gear Rising: Revengeance,19-Feb-13,4.1,Adventure-Brawler-Shooter-Strategy,14000
Grand Theft Auto V,17-Sep-13,3.8,Adventure-Shooter,30000
Cyberpunk 2077,9-Dec-20,3.3,Adventure-RPG-Shooter,13000
God of War Ragnarök,9-Nov-22,4.4,Adventure-Brawler,5300
Xenoblade Chronicles 3,29-Jul-22,4.4,Adventure-RPG,3900
Kirby and the Forgotten Land,25-Mar-22,4.2,Adventure-Platform,5900
Disco Elysium: The Final Cut,1-May-20,4.6,Adventure-Indie-RPG,6000
Marvel's Spider-Man,7-Sep-18,4.1,Adventure-Brawler,21000
Dark Souls III,24-Mar-16,4.2,Adventure-RPG,19000
NieR Replicant ver.1.22474487139...,22-Apr-21,4.2,Adventure-RPG,6700
Super Mario 64,23-Jun-96,4.1,Adventure-Platform,21000
Super Smash Bros. Ultimate,7-Dec-18,4.1,Fighting-Platform,25000
Cuphead,29-Sep-17,4.1,Arcade-Indie-Platform-Shooter,18000
Sekiro: Shadows Die Twice,22-Mar-19,4.4,Adventure-Brawler,14000
Final Fantasy VII,31-Jan-97,4.2,Adventure-RPG-Turn Based Strategy,15000
Persona 4 Golden,15-Jun-12,4.2,Adventure-RPG-Simulator-Visual Novel,13000
Genshin Impact,28-Sep-20,2.6,Adventure-RPG,14000
Signalis,27-Oct-22,4.2,Adventure-Indie,2200
Resident Evil Village,6-May-21,3.9,Adventure-Shooter,9900
Super Mario Galaxy,1-Nov-07,4.3,Adventure-Platform,21000
Fallout: New Vegas,19-Oct-10,4.3,RPG-Shooter,16000
Outer Wilds,28-May-19,4.6,Adventure-Indie-Puzzle-Simulator,7700
Resident Evil 2,25-Jan-19,4.3,Adventure-Shooter,15000
