Title,Release Date,Rating,Genres,Plays
Cyberpunk 2077,9-Dec-20,3.3,"['Adventure', 'RPG', 'Shooter']",13K
God of War Ragnarök,9-Nov-22,4.4,"['Adventure', 'Brawler']",5.3K
Xenoblade Chronicles 3,29-Jul-22,4.4,"['Adventure', 'RPG']",3.9K
Kirby and the Forgotten Land,25-Mar-22,4.2,"['Adventure', 'Platform']",5.9K
Disco Elysium: The Final Cut,1-May-20,4.6,"['Adventure', 'Indie', 'RPG']",6K
Marvel's Spider-Man,7-Sep-18,4.1,"['Adventure', 'Brawler']",21K
Dark Souls III,24-Mar-16,4.2,"['Adventure', 'RPG']",19K
NieR Replicant ver.1.22474487139...,22-Apr-21,4.2,"['Adventure', 'RPG']",6.7K
Super Mario 64,23-Jun-96,4.1,"['Adventure', 'Platform']",21K
Super Smash Bros. Ultimate,7-Dec-18,4.1,"['Fighting', 'Platform']",25K
Cuphead,29-Sep-17,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K
Sekiro: Shadows Die Twice,22-Mar-19,4.4,"['Adventure', 'Brawler']",14K
Final Fantasy VII,31-Jan-97,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",15K
Persona 4 Golden,15-Jun-12,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K
Genshin Impact,28-Sep-20,2.6,"['Adventure', 'RPG']",14K
Signalis,27-Oct-22,4.2,"['Adventure', 'Indie']",2.2K
Resident Evil Village,6-May-21,3.9,"['Adventure', 'Shooter']",9.9K
Super Mario Galaxy,1-Nov-07,4.3,"['Adventure', 'Platform']",21K
Fallout: New Vegas,19-Oct-10,4.3,"['RPG', 'Shooter']",16K
Outer Wilds,28-May-19,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K
Resident Evil 2,25-Jan-19,4.3,"['Adventure', 'Shooter']",15K
Doom,12-May-16,4,['Shooter'],18K
Shin Megami Tensei V,12-Nov-21,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K
Bayonetta,29-Oct-09,3.9,"['Brawler', 'Shooter']",13K
Stardew Valley,26-Feb-16,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K
The Last of Us Part II,19-Jun-20,4.1,"['Adventure', 'Shooter']",13K
Silent Hill 2,24-Sep-01,4.5,"['Adventure', 'Puzzle']",8.6K
The Witcher 3: Wild Hunt,19-May-15,4.3,"['Adventure', 'RPG']",17K
Persona 5,15-Sep-16,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
Doom Eternal,19-Mar-20,4.2,['Shooter'],12K
The Elder Scrolls V: Skyrim,10-Nov-11,3.7,"['Adventure', 'RPG']",22K
Neon White,16-Jun-22,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K
Devil May Cry 5,8-Mar-19,4.3,"['Adventure', 'Brawler']",12K
Overwatch 2,4-Oct-22,2.7,['Shooter'],6.6K
Resident Evil 4,11-Jan-05,4.3,['Shooter'],14K
Final Fantasy VII Remake,10-Apr-20,4.1,"['Adventure', 'RPG']",12K
Sonic Frontiers,8-Nov-22,3.6,"['Adventure', 'Platform']",2.9K
Inscryption,19-Oct-21,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K
Tunic,16-Mar-22,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K
Dark Souls,22-Sep-11,4.3,"['Adventure', 'RPG']",14K
The Legend of Zelda: Ocarina of Time,21-Nov-98,4.3,"['Adventure', 'RPG']",17K
Deltarune: Chapter 2,17-Sep-21,4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K
Chrono Trigger,11-Mar-95,4.5,"['Adventure', 'RPG']",9.1K
Metal Gear Solid 2: Sons of Liberty,13-Nov-01,4.4,['Adventure'],10K
Super Mario World,21-Nov-90,4.2,"['Adventure', 'Platform']",18K
Death Stranding,8-Nov-19,3.9,"['Adventure', 'RPG', 'Shooter']",9.4K
Marvel's Spider-Man: Miles Morales,12-Nov-20,3.9,"['Adventure', 'Brawler']",9.9K
Dark Souls: Remastered,23-May-18,4.3,"['Adventure', 'RPG']",11K
EarthBound,27-Aug-94,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",9K
Castlevania: Symphony of the Night,20-Mar-97,4.4,"['Adventure', 'Platform', 'RPG']",9.1K
Super Metroid,19-Mar-94,4.3,"['Adventure', 'Platform', 'Shooter']",11K
Super Mario Bros.,13-Sep-85,3.5,"['Adventure', 'Platform']",18K
The Legend of Zelda: Majora's Mask,27-Apr-00,4.4,['Adventure'],13K
Star Wars Jedi: Fallen Order,15-Nov-19,3.7,['Adventure'],13K
The Last of Us,14-Jun-13,4.2,"['Adventure', 'Shooter']",17K
Terraria,16-May-11,4,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K
Resident Evil 7: Biohazard,24-Jan-17,3.9,"['Adventure', 'Shooter']",13K
Metal Gear Solid V: The Phantom Pain,1-Sep-15,3.8,"['Adventure', 'Shooter', 'Tactical']",14K
Overwatch,24-May-16,3.2,"['Shooter', 'Strategy']",19K
Half-Life 2,16-Nov-04,4.2,['Shooter'],15K
Fire Emblem: Three Houses,25-Jul-19,4,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12K
Grand Theft Auto: San Andreas,26-Oct-04,4.1,"['Adventure', 'Racing', 'Shooter']",19K
13 Sentinels: Aegis Rim,28-Nov-19,4.4,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3.7K
Persona 3 FES,19-Apr-07,4.1,"['RPG', 'Simulator', 'Visual Novel']",8.4K
Devil May Cry,23-Aug-01,3.5,['Brawler'],10K
Mario Kart 8 Deluxe,28-Apr-17,4,"['Arcade', 'Racing']",19K
Fire Emblem Engage,20-Jan-23,3.9,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.6K
Pokémon Violet,18-Nov-22,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",3.4K
Hotline Miami,23-Oct-12,4,"['Arcade', 'Indie', 'Shooter']",14K
Pizza Tower,26-Jan-23,4.5,"['Indie', 'Platform']",1.2K
Psychonauts 2,24-Aug-21,4.2,"['Adventure', 'Platform']",4.3K
Metroid Prime Remastered,8-Feb-23,4.5,"['Adventure', 'Platform', 'Shooter']",1.1K
Halo Infinite,15-Nov-21,3.3,"['Adventure', 'Shooter']",6.4K
Batman: Arkham Asylum,25-Aug-09,3.9,"['Adventure', 'Brawler']",17K
Super Mario Sunshine,19-Jul-02,3.7,"['Adventure', 'Platform']",14K
Mother 3,20-Apr-06,4.5,"['RPG', 'Turn Based Strategy']",5.7K
MultiVersus,19-Jul-22,2.8,['Fighting'],5.6K
Xenoblade Chronicles: Definitive Edition,29-May-20,4.3,['RPG'],7.4K
Half-Life,19-Nov-98,4,"['Adventure', 'Puzzle', 'Shooter']",13K
Marvel's Guardians of the Galaxy,26-Oct-21,3.8,"['Adventure', 'RPG', 'Shooter']",5.1K
Danganronpa: Trigger Happy Havoc,25-Nov-10,3.5,"['Adventure', 'Point-and-Click', 'Visual Novel']",12K
Cult of the Lamb,11-Aug-22,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2.8K
Sonic Mania,15-Aug-17,4,"['Adventure', 'Platform']",12K
Horizon Zero Dawn,28-Feb-17,3.6,"['Adventure', 'RPG', 'Shooter']",13K
Left 4 Dead 2,17-Nov-09,3.9,['Shooter'],19K
League of Legends,27-Oct-09,2.1,"['MOBA', 'RPG', 'Strategy']",13K
Control,27-Aug-19,3.6,"['Adventure', 'Shooter']",9.6K
Doki Doki Literature Club!,22-Sep-17,3.3,"['Adventure', 'Indie', 'Visual Novel']",14K
Batman: Arkham City,18-Oct-11,4.1,"['Adventure', 'Brawler']",16K
Yakuza Kiwami,21-Jan-16,3.7,"['Adventure', 'Brawler', 'RPG']",9.7K
Phoenix Wright: Ace Attorney,15-Sep-05,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K
Team Fortress 2,9-Oct-07,3.9,['Shooter'],16K
Xenoblade Chronicles 2,1-Dec-17,3.9,"['Adventure', 'RPG']",7.4K
Splatoon 3,9-Sep-22,4.1,"['Platform', 'Shooter']",3.5K
Chrome Dino,1-Sep-14,3.5,['Arcade'],14K
Katana Zero,18-Apr-19,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K
Life is Strange,29-Jan-15,3.4,"['Adventure', 'RPG']",15K
Dark Souls II: Scholar of the First Sin,2-Apr-15,3.5,"['Adventure', 'RPG']",11K
Deathloop,14-Sep-21,3.5,"['Adventure', 'Shooter']",4.2K
Shadow of the Colossus,18-Oct-05,4.4,"['Adventure', 'Platform', 'Puzzle']",10K
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,3.8,"['Arcade', 'Brawler', 'Indie']",3.5K
Sifu,8-Feb-22,3.8,"['Brawler', 'Indie']",2.7K
Super Mario Bros. 3,23-Oct-88,4,['Platform'],14K
Dishonored,9-Oct-12,3.9,"['Adventure', 'RPG']",14K
Metal Gear Solid 3: Snake Eater,17-Nov-04,4.5,"['Adventure', 'Shooter', 'Tactical']",9.2K
Journey,13-Mar-12,3.9,"['Adventure', 'Platform']",12K
Kingdom Hearts,28-Mar-02,3.6,"['Adventure', 'RPG']",12K
Titanfall 2,28-Oct-16,4.1,"['Adventure', 'Shooter']",12K
Doom,10-Dec-93,4,['Shooter'],11K
Live A Live,22-Jul-22,4.1,['RPG'],1.1K
The Last of Us Remastered,26-Jul-14,4.3,"['Adventure', 'Shooter']",12K
Sonic the Hedgehog,23-Jun-91,3.1,['Platform'],12K
Rocket League,6-Jul-15,3.4,"['Indie', 'Racing', 'Sport']",17K
Batman: Arkham Knight,23-Jun-15,3.7,"['Adventure', 'Brawler']",13K
Bayonetta 3,28-Oct-22,3.7,['Brawler'],1.6K
Disco Elysium,15-Oct-19,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",4K
Guilty Gear: Strive,11-Jun-21,3.9,['Fighting'],5.5K
Wii Sports,19-Nov-06,3.7,"['Simulator', 'Sport']",18K
Hogwarts Legacy,10-Feb-23,3.5,"['Adventure', 'RPG']",1.4K
Mario Kart Wii,10-Apr-08,3.9,['Racing'],19K
Resident Evil 3,3-Apr-20,3.2,"['Adventure', 'Shooter']",8.4K
Unpacking,2-Nov-21,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K
Red Dead Redemption,18-May-10,4.2,"['Adventure', 'RPG', 'Shooter']",13K
Tales of Arise,10-Sep-21,3.6,"['Adventure', 'RPG']",3.1K
Deltarune: Chapter 1,31-Oct-18,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K
Dead Space,27-Jan-23,4.3,"['Adventure', 'RPG', 'Shooter']",1.3K
Tomb Raider,4-Mar-13,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K
Super Mario Galaxy 2,23-May-10,4.3,"['Adventure', 'Platform']",13K
Donkey Kong Country,18-Nov-94,3.9,"['Adventure', 'Platform']",11K
What Remains of Edith Finch,24-Apr-17,4,"['Adventure', 'Indie', 'Puzzle']",8.6K
Monster Hunter Rise,26-Mar-21,4,"['Adventure', 'Brawler', 'RPG']",5.7K
Pokémon Emerald,16-Sep-04,4,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
NEO: The World Ends with You,26-Jul-21,4.2,"['Brawler', 'RPG']",2.5K
Assassin's Creed II,17-Nov-09,3.8,"['Adventure', 'Platform']",16K
Pokémon Scarlet,18-Nov-22,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K
Dead Space,14-Oct-08,4,['Shooter'],9.6K
New Super Mario Bros.,15-May-06,3.5,"['Adventure', 'Platform']",16K
Shadow of the Colossus,6-Feb-18,4.1,"['Adventure', 'Platform', 'Puzzle']",7.8K
Horizon Forbidden West,18-Feb-22,3.8,"['Adventure', 'RPG']",2.7K
God of War,22-Mar-05,3.6,"['Adventure', 'Brawler', 'Strategy']",11K
Detroit: Become Human,25-May-18,3.5,"['Adventure', 'Puzzle']",11K
Final Fantasy XV,29-Nov-16,3.3,"['Adventure', 'RPG']",11K
Persona 5 Strikers,20-Feb-20,3.7,"['Adventure', 'Brawler', 'RPG']",5.1K
Limbo,21-Jul-10,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13K
Pokémon Platinum,13-Sep-08,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",14K
Stranger of Paradise: Final Fantasy Origin,18-Mar-22,3.6,"['Adventure', 'RPG']",1.6K
Killer7,9-Jun-05,4.3,"['Adventure', 'Shooter']",2.8K
Grand Theft Auto IV,29-Apr-08,3.8,"['Adventure', 'Racing', 'Shooter']",14K
Metroid: Zero Mission,9-Feb-04,4,"['Adventure', 'Platform', 'Shooter']",7.5K
Final Fantasy X,19-Jul-01,4.1,"['Adventure', 'RPG']",8.5K
Danganronpa 2: Goodbye Despair,26-Jul-12,3.9,"['Adventure', 'Point-and-Click', 'Visual Novel']",9.9K
Final Fantasy IX,7-Jul-00,4.3,"['RPG', 'Turn Based Strategy']",6.8K
Halo 3,25-Sep-07,4.2,['Shooter'],12K
Metroid Fusion,17-Nov-02,4,"['Adventure', 'Platform', 'Shooter']",7.9K
Final Fantasy VI,2-Apr-94,4.4,"['Adventure', 'RPG']",6.1K
VA-11 Hall-A: Cyberpunk Bartender Action,21-Jun-16,4.1,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5.4K
Dead Cells,6-Aug-18,3.8,"['Adventure', 'Indie', 'Platform']",9.2K
Far Cry 3,28-Nov-12,3.7,"['Adventure', 'Shooter']",14K
The Stanley Parable: Ultra Deluxe,27-Apr-22,4.1,"['Adventure', 'Simulator']",3.2K
SuperHot,25-Feb-16,3.7,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12K
Plants vs. Zombies,5-May-09,3.7,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14K
Ori and the Blind Forest,11-Mar-15,3.9,"['Adventure', 'Platform', 'Puzzle']",7.9K
Demon's Souls,12-Nov-20,3.9,"['Adventure', 'RPG']",4.1K
A Plague Tale: Innocence,14-May-19,3.7,"['Adventure', 'RPG']",5.4K
The Legend of Zelda: Link's Awakening,20-Sep-19,3.9,['Adventure'],7.6K
Assassin's Creed,13-Nov-07,2.9,"['Adventure', 'Platform']",13K
Judgment,13-Dec-18,4.1,"['Adventure', 'RPG']",3.1K
Call of Duty: Black Ops,9-Nov-10,3.7,['Shooter'],14K
Ratchet & Clank: Rift Apart,11-Jun-21,4,"['Adventure', 'Platform', 'Shooter']",3.7K
Pokémon Black,18-Sep-10,4,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
The Stanley Parable,17-Oct-13,3.8,"['Adventure', 'Indie']",10K
The Legend of Zelda,21-Feb-86,3.2,['Adventure'],9.3K
AI: The Somnium Files - Nirvana Initiative,23-Jun-22,3.9,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K
Ghost Trick: Phantom Detective,19-Jun-10,4.4,"['Adventure', 'Puzzle']",3.6K
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,4.2,"['Adventure', 'RPG']",4.7K
Paper Mario: The Thousand-Year Door,22-Jul-04,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K
God of War II,13-Mar-07,4,"['Adventure', 'Brawler', 'Platform']",9.3K
Mass Effect 2,26-Jan-10,4.3,"['Adventure', 'RPG', 'Shooter']",9.6K
Forza Horizon 5,9-Nov-21,3.8,['Racing'],4.6K
Metal Gear Solid V: Ground Zeroes,18-Mar-14,3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K
No More Heroes III,27-Aug-21,3.9,['Brawler'],1.6K
Banjo-Kazooie,29-Jun-98,4,"['Adventure', 'Platform']",7.4K
Astro's Playroom,12-Nov-20,4,"['Adventure', 'Platform']",5.7K
Call of Duty: Black Ops II,12-Nov-12,3.8,['Shooter'],13K
The Legend of Zelda: Skyward Sword HD,16-Jul-21,3.8,"['Adventure', 'RPG']",3.7K
Mega Man X,17-Dec-93,4.1,"['Adventure', 'Platform', 'Shooter']",6.9K
Subnautica,23-Jan-18,3.8,"['Adventure', 'Indie']",7.2K
Returnal,30-Apr-21,4,['Shooter'],2.4K
New Super Mario Bros. Wii,12-Nov-09,3.5,"['Adventure', 'Platform']",13K
Citizen Sleeper,5-May-22,4.1,"['Adventure', 'Indie', 'RPG']",1.2K
Yakuza 3 Remastered,9-Aug-18,3.3,"['Adventure', 'RPG', 'Simulator']",4.3K
Garry's Mod,24-Dec-04,3.8,"['Indie', 'Simulator']",12K
Wolfenstein: The New Order,20-May-14,3.6,"['Adventure', 'Shooter']",8.4K
Deus Ex,26-Jun-00,4.4,"['RPG', 'Shooter']",3.8K
BioShock 2,9-Feb-10,3.6,"['Adventure', 'RPG', 'Shooter']",9.1K
Soul Hackers 2,25-Aug-22,3.1,['RPG'],750
Enter the Gungeon,5-Apr-16,3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K
The House in Fata Morgana,27-Dec-12,4.4,"['Adventure', 'Indie', 'Visual Novel']",1.7K
Shovel Knight,26-Jun-14,4,"['Adventure', 'Indie', 'Platform']",8.5K
Firewatch,9-Feb-16,3.7,"['Adventure', 'Indie']",7.8K
Dark Souls II,11-Mar-14,3.3,"['Adventure', 'RPG']",6.7K
Blasphemous,10-Sep-19,3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K
Final Fantasy XIV Online,27-Aug-13,3.7,"['Adventure', 'RPG', 'Strategy']",5.9K
Immortality,30-Aug-22,3.9,"['Indie', 'Point-and-Click', 'Simulator']",1.2K
Resident Evil 6,2-Oct-12,2.5,"['Adventure', 'Shooter']",7.8K
Devil May Cry 3: Dante's Awakening,17-Feb-05,4.2,"['Adventure', 'Brawler', 'Shooter']",6.1K
The Last of Us Part I,1-Sep-22,4.4,"['Adventure', 'Shooter']",1.4K
Super Meat Boy,20-Oct-10,3.5,"['Adventure', 'Indie', 'Platform']",10K
Mass Effect Legendary Edition,14-May-21,4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K
Helltaker,11-May-20,3.3,"['Adventure', 'Indie', 'Puzzle']",7.5K
Pokémon Sword,15-Nov-19,2.9,"['Adventure', 'RPG']",9.7K
Crash Bandicoot N. Sane Trilogy,30-Jun-17,3.8,"['Adventure', 'Platform']",7.7K
Tetris,1-Nov-89,4.1,"['Arcade', 'Puzzle']",9.6K
Valorant,2-Jun-20,2.5,"['Shooter', 'Tactical']",8.2K
Super Mario 3D World,21-Nov-13,3.9,"['Adventure', 'Platform']",9.6K
Uncharted 3: Drake's Deception,1-Nov-11,3.6,"['Adventure', 'Platform', 'Shooter']",11K
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,4.4,"['Adventure', 'Visual Novel']",6.6K
Yume Nikki,26-Jun-04,4,"['Adventure', 'Indie']",4K
Max Payne,23-Jul-01,3.9,['Shooter'],6.3K
Five Nights at Freddy's,8-Aug-14,2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K
Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,4.2,"['Adventure', 'Platform']",6.6K
Pokémon White,18-Sep-10,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",9K
Outlast,4-Sep-13,3.3,"['Adventure', 'Indie']",7.5K
Hitman 3,20-Jan-21,4.1,"['Adventure', 'Shooter', 'Tactical']",3.3K
Sable,23-Sep-21,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K
Super Smash Bros. for Wii U,21-Nov-14,3.5,"['Fighting', 'Platform']",11K
Kirby's Adventure,23-Mar-93,3.6,['Platform'],6K
Tekken 7,18-Feb-15,3.8,['Fighting'],6.6K
Umineko: When They Cry Chiru,15-Sep-09,4.6,"['Adventure', 'Visual Novel']",1.7K
Kingdom Hearts II Final Mix,29-Mar-07,4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K
Superliminal,12-Nov-19,3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K
Death Stranding: Director's Cut,24-Sep-21,4.2,['Adventure'],1.3K
Persona 4,10-Jul-08,4,"['RPG', 'Simulator', 'Visual Novel']",5.7K
Wordle,21-Jun-21,3.2,"['Puzzle', 'Quiz/Trivia']",3K
The Sims 4,2-Sep-14,3,"['RPG', 'Simulator']",8.3K
Far Cry 4,18-Nov-14,3.2,"['Adventure', 'Shooter', 'Tactical']",8.5K
Sonic Forces,7-Nov-17,1.9,"['Adventure', 'Platform', 'Strategy']",5K
To the Moon,1-Nov-11,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K
Baba is You,13-Mar-19,4,"['Indie', 'Puzzle', 'Strategy']",4.6K
The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,4.5,"['Adventure', 'RPG']",6K
Super Smash Bros.,21-Jan-99,3.4,"['Fighting', 'Platform']",9.8K
Super Mario 64 DS,21-Nov-04,3.6,"['Adventure', 'Platform']",9.1K
Halo 4,6-Nov-12,3,['Shooter'],7.6K
Middle-earth: Shadow of Mordor,30-Sep-14,3.4,"['Adventure', 'Brawler', 'RPG']",8.4K
Mega Man 2,2-Jun-89,3.6,"['Adventure', 'Platform']",6.1K
Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K
Infamous: Second Son,21-Mar-14,3.4,"['Adventure', 'Platform', 'Shooter']",7.6K
Star Wars: Knights of the Old Republic,15-Jul-03,4.2,"['Adventure', 'RPG']",5.3K
No More Heroes 2: Desperate Struggle,26-Jan-10,3.5,"['Adventure', 'Brawler']",3.2K
Kirby Super Star Ultra,22-Sep-08,4.3,"['Adventure', 'Platform']",5.8K
"Flower, Sun, and Rain",2-May-01,4.3,"['Adventure', 'Puzzle']",632
Katamari Damacy,18-Mar-04,4.2,"['Adventure', 'Puzzle']",4.1K
Shadow the Hedgehog,15-Nov-05,2.4,"['Adventure', 'Platform', 'Shooter']",5.6K
Ōkami HD,30-Oct-12,4.2,"['Adventure', 'RPG']",3.3K
Metroid: Samus Returns,15-Sep-17,3.6,"['Adventure', 'Platform']",3.9K
Life is Strange: True Colors,10-Sep-21,3.6,['Adventure'],2.3K
Pokémon Black Version 2,23-Jun-12,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K
Needy Streamer Overload,21-Jan-22,3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K
Borderlands,20-Oct-09,3.1,"['RPG', 'Shooter']",9.1K
Hollow Knight: Voidheart Edition,25-Sep-18,4.5,"['Adventure', 'Indie', 'Platform']",3.9K
Klonoa: Door to Phantomile,11-Dec-97,4.1,['Platform'],2.2K
Shadow of the Tomb Raider,14-Sep-18,3.3,"['Adventure', 'Shooter']",4.8K
Mario & Luigi: Bowser's Inside Story,14-Sep-09,4.2,"['Platform', 'RPG']",6.6K
Ghostrunner,27-Oct-20,3.5,"['Adventure', 'Platform', 'Shooter']",3.3K
Watch Dogs 2,15-Nov-16,3.3,"['Adventure', 'Shooter']",6.6K
Mass Effect 3,6-Mar-12,3.7,"['Adventure', 'RPG', 'Shooter']",7.3K
Goat Simulator,1-Apr-14,2.4,"['Adventure', 'Indie', 'Simulator']",8.4K
The Elder Scrolls V: Skyrim - Special Edition,27-Oct-16,4,"['Adventure', 'RPG']",6.5K
Far Cry 5,26-Mar-18,3,"['Adventure', 'Shooter']",6.6K
Call of Duty: Modern Warfare 3,8-Nov-11,3.2,"['Adventure', 'Shooter', 'Tactical']",10K
Friday Night Funkin',1-Nov-20,2.8,['Music'],4.5K
Osu!,16-Sep-07,3.1,"['Indie', 'Music']",7.3K
The Legend of Zelda: Twilight Princess,19-Nov-06,4.1,"['Adventure', 'RPG']",6K
Bloodborne: The Old Hunters,24-Nov-15,4.6,"['Adventure', 'RPG']",4.4K
Fire Emblem Warriors: Three Hopes,24-Jun-22,3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K
Super Smash Bros. for Nintendo 3DS,13-Sep-14,3.3,['Fighting'],10K
The Legend of Heroes: Trails to Azure,29-Sep-11,4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K
Super Mario RPG: Legend of the Seven Stars,9-Mar-96,4,"['Adventure', 'Platform', 'RPG']",4.4K
Astral Chain,30-Aug-19,3.6,"['Adventure', 'Brawler']",3.6K
DmC: Devil May Cry,15-Jan-13,3,"['Adventure', 'Brawler']",6.3K
Dragon Age: Origins,3-Nov-09,4,['RPG'],6.1K
Vagrant Story,10-Feb-00,4,"['Adventure', 'RPG']",1K
Amnesia: The Dark Descent,8-Sep-10,3.5,"['Adventure', 'Indie', 'Puzzle']",4.7K
Monster Hunter Rise: Sunbreak,29-Jun-22,4.3,"['Brawler', 'RPG']",1.1K
Super Mario Maker 2,28-Jun-19,3.7,['Platform'],6.6K
Fire Emblem: The Blazing Blade,25-Apr-03,3.7,"['RPG', 'Strategy', 'Tactical']",3.9K
LEGO Marvel Super Heroes,30-Sep-13,3.6,"['Adventure', 'Brawler', 'Puzzle']",6K
Sonic Colors,11-Nov-10,3.4,"['Adventure', 'Platform']",5.1K
